collision_index,date,time,day_of_week,number_of_vehicles,number_of_casualties,legacy_collision_severity,road_type,speed_limit,light_conditions,weather_conditions,first_road_class,did_police_officer_attend_scene_of_collision,casualty_class,casualty_severity,sex_of_casualty,vehicle_type,latitude,longitude,lat_round,lon_round,region_name,local_name
2024101451676,2024-06-04,14:55,3,1,1,3,6,30.0,1,2,5,1,3,3,1.0,9.0,54.92514608480528,-1.4480816125389415,54.9251,-1.4481,Sunderland,Downhill
2024201457555,2024-06-16,03:45,1,2,1,3,3,30.0,1,1,3,3,1,3,2.0,9.0,52.566930420875366,-2.002582673135998,52.5669,-2.0026,Darlaston,Bescot
2024010515331,2024-06-10,08:40,2,2,1,3,3,20.0,1,1,3,1,1,3,1.0,9.0,51.458694346865514,-0.0018907210670911928,51.4587,-0.0019,London,Hither Green
2024010518518,2024-06-26,16:40,4,2,1,3,3,30.0,1,1,3,1,1,3,1.0,8.0,51.53843859475707,-0.3873624977774022,51.5384,-0.3874,London,UB5 5JA
2024010518599,2024-06-27,06:43,5,2,1,3,7,30.0,1,1,3,1,1,3,1.0,1.0,51.58505890111909,-0.24901827766246115,51.5851,-0.249,London,Colindale
2024070567772,2024-06-27,12:45,5,1,1,3,6,30.0,1,1,6,2,3,3,2.0,8.0,53.097214589553154,-2.44151265503397,53.0972,-2.4415,Crewe,CW1 2LE
2024131455927,2024-06-14,18:12,6,3,5,2,6,30.0,1,1,6,1,1,3,1.0,9.0,53.71927210717146,-1.650539328000649,53.7193,-1.6505,Kirklees,Carlinghow
2024131452149,2024-06-05,13:12,4,1,1,3,6,30.0,1,1,6,1,3,3,1.0,9.0,53.79378447816275,-1.7234086955092096,53.7938,-1.7234,Bradford,Bradford Moor
2024052401374,2024-06-22,14:00,7,2,1,3,6,30.0,1,1,3,2,1,3,1.0,1.0,53.4357493985573,-2.973095297795353,53.4357,-2.9731,Liverpool,Kirkdale
2024010518670,2024-06-27,13:26,5,2,1,2,6,30.0,1,1,6,1,1,2,1.0,3.0,51.652913724327014,-0.21079908211014697,51.6529,-0.2108,London,High Barnet
2024061451089,2024-06-01,04:30,7,2,1,2,6,30.0,1,1,6,1,1,2,1.0,1.0,53.441283978124666,-2.2143197923273936,53.4413,-2.2143,Manchester,Fallowfield
2024201471975,2024-06-20,07:45,5,2,1,3,6,30.0,1,1,6,3,1,3,1.0,1.0,52.57328121591101,-2.05738436186264,52.5733,-2.0574,Wolverhampton,Rough Hay
2024131456088,2024-06-15,07:50,7,2,1,3,6,30.0,1,1,3,1,1,3,1.0,1.0,53.776819319465524,-1.5449497961083478,53.7768,-1.5449,Leeds,Hunslet
2024546824024,2024-06-10,19:13,2,2,1,2,6,60.0,1,1,3,1,1,2,1.0,1.0,51.54607789206775,-1.8820767955288873,51.5461,-1.8821,Royal Wootton Bassett,Lydiard Tregoze
2024361452001,2024-06-02,16:55,1,2,1,2,6,20.0,1,1,4,1,1,2,2.0,97.0,52.571422218564415,0.824937146970885,52.5714,0.8249,Breckland,IP25 6AE
2024302400830,2024-06-14,16:20,6,2,1,3,6,30.0,1,5,3,2,2,3,2.0,9.0,53.22964678682109,-1.4227332706179583,53.2296,-1.4227,Chesterfield,Spital
2024010517703,2024-06-22,13:45,7,2,3,2,6,20.0,1,1,3,1,1,3,2.0,9.0,51.55320364858305,-0.16919024078979283,51.5532,-0.1692,London,Belsize Park
2024451451147,2024-06-03,08:45,2,2,2,3,6,40.0,1,1,3,1,1,3,1.0,9.0,51.144617892977365,-0.04191960882004099,51.1446,-0.0419,Felbridge,RH19 2QZ
2024471458839,2024-06-22,15:24,7,2,1,2,6,60.0,1,1,3,1,1,2,1.0,5.0,50.86818938401606,-0.6212572252678863,50.8682,-0.6213,Arun,Madehurst
2024371468174,2024-06-09,09:17,1,2,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,52.470652217605576,1.7205906067715981,52.4707,1.7206,East Suffolk,Oulton Broad
2024991452252,2024-06-05,21:35,4,1,1,3,6,60.0,6,1,6,1,2,3,2.0,9.0,56.736625166566284,-2.7004982764529477,56.7366,-2.7005,Brechin,Broomfield
2024141455005,2024-06-12,16:48,4,2,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,53.543618938647256,-1.4726180706355996,53.5436,-1.4726,Barnsley,Kendray
2024211458895,2024-06-20,14:22,5,1,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,53.11790863696429,-2.1668368604196253,53.1179,-2.1668,Staffordshire Moorlands,Knowle Style
2024010515081,2024-06-08,19:20,7,2,1,3,6,20.0,1,1,4,1,1,3,1.0,1.0,51.545263110068625,-0.03574282184337593,51.5453,-0.0357,London,Homerton
2024010516194,2024-06-14,17:00,6,1,1,3,6,20.0,1,1,4,1,2,3,2.0,11.0,51.58941812868121,-0.07655576028957133,51.5894,-0.0766,London,West Green
2024010514508,2024-06-05,19:05,4,1,1,3,3,20.0,1,1,3,1,2,3,2.0,11.0,51.52088446961957,-0.1917767036494519,51.5209,-0.1918,London,Maida Vale
2024201455643,2024-06-12,20:00,4,2,1,3,6,30.0,1,1,6,2,1,3,1.0,9.0,52.41265221028495,-1.5091540748120744,52.4127,-1.5092,Coventry,Hillfields
2024302401006,2024-06-25,19:09,3,1,1,2,6,60.0,1,1,5,1,1,2,1.0,9.0,53.30401821975961,-1.8357646035745199,53.304,-1.8358,High Peak,Peak Forest
2024311459236,2024-06-24,08:49,2,2,1,3,6,30.0,1,1,6,1,1,3,1.0,1.0,53.319675511792994,-0.951135494096425,53.3197,-0.9511,Bassetlaw,Hallcroft
2024471458149,2024-06-20,19:14,5,2,1,3,3,30.0,1,9,3,3,1,3,1.0,9.0,50.8519071444493,0.5293391881594787,50.8519,0.5293,St Leonards,Harley Shute
2024010519000,2024-06-29,01:07,7,1,2,2,6,30.0,4,1,3,1,1,2,1.0,5.0,51.59595282034032,-0.17087910324005998,51.596,-0.1709,London,Finchley
2024451457878,2024-06-18,13:35,3,2,3,2,6,30.0,1,1,5,1,1,2,2.0,9.0,51.17491161958796,-0.12734710660004206,51.1749,-0.1273,Smallfield,Burstow
2024010513764,2024-06-02,12:19,1,2,2,3,6,30.0,4,1,3,3,1,3,1.0,9.0,51.553244760917416,0.05529081151148249,51.5532,0.0553,London,Little Ilford
2024010518792,2024-06-28,02:12,6,1,1,3,6,20.0,4,1,3,1,1,3,1.0,9.0,51.45982997838341,-0.012090677559851212,51.4598,-0.0121,London,Ladywell
2024421460795,2024-06-27,08:00,5,4,3,3,3,70.0,1,1,3,1,1,3,1.0,19.0,51.922794473116596,0.8891746766242811,51.9228,0.8892,Colchester,Great Horkesley
2024991453013,2024-06-01,19:50,7,1,1,2,6,30.0,5,1,6,2,3,2,2.0,9.0,55.86733445916093,-4.267225563932493,55.8673,-4.2672,Glasgow,Garnethill
2024010518586,2024-06-27,03:22,5,3,1,3,6,20.0,4,1,6,1,1,3,1.0,9.0,51.374578467473015,-0.20774881226253297,51.3746,-0.2077,London,Benhilton
2024041450715,2024-06-01,19:43,7,2,1,3,6,30.0,1,1,3,1,1,3,1.0,9.0,53.714722198598935,-2.20110254723013,53.7147,-2.2011,Rossendale,Irwell Springs
2024991461271,2024-06-28,07:10,6,2,3,3,6,60.0,1,1,3,1,1,3,1.0,9.0,57.52698791260961,-4.359405559051907,57.527,-4.3594,Tore,IV6 7SE
2024201461028,2024-06-22,22:30,7,2,1,2,3,30.0,4,8,3,3,1,2,2.0,9.0,52.58525994291028,-2.012944921940741,52.5853,-2.0129,Darlaston,Bentley
2024520402093,2024-06-19,18:06,4,2,1,3,1,30.0,1,1,4,1,1,3,1.0,1.0,51.030847421422514,-3.1363194011020057,51.0308,-3.1363,Norton Fitzwarren,Langford
2024010517823,2024-06-21,19:25,6,2,1,3,9,20.0,1,1,4,3,1,3,1.0,3.0,51.53242422245653,-0.3692501541762213,51.5324,-0.3693,London,Greenford
2024501450678,2024-06-01,13:40,7,2,1,3,6,60.0,1,1,6,1,1,3,2.0,3.0,50.27873118449616,-5.177779344700491,50.2787,-5.1778,Blackwater,St. Agnes
2024010516655,2024-06-13,17:55,5,2,1,3,6,30.0,4,9,5,3,1,3,1.0,3.0,51.62730597372485,-0.0456813334399972,51.6273,-0.0457,London,N9 0HT
2024010513866,2024-06-02,14:15,1,1,1,2,6,20.0,1,1,5,1,3,2,2.0,9.0,51.550100471366704,-0.06383407002479863,51.5501,-0.0638,London,Shacklewell
2024131457659,2024-06-15,02:00,7,2,1,3,6,40.0,4,1,3,2,1,3,1.0,8.0,53.770539014032835,-1.550343055072989,53.7705,-1.5503,Leeds,Beeston
2024031453210,2024-06-07,14:50,6,2,1,3,3,70.0,1,1,3,1,1,3,1.0,9.0,54.65447315782011,-2.7439417039754406,54.6545,-2.7439,Penrith,CA10 2BB
2024991454024,2024-06-09,12:38,1,2,1,2,1,40.0,1,1,3,1,1,2,1.0,1.0,55.89013155071003,-3.6205455834515523,55.8901,-3.6205,Blackburn,Boghall
2024010515496,2024-06-11,06:04,3,4,1,3,6,20.0,1,1,6,1,1,3,1.0,9.0,51.47642683070557,-0.20825248765580134,51.4764,-0.2083,London,Fulham
2024161453718,2024-06-06,15:00,5,1,1,3,3,30.0,1,9,3,2,2,3,2.0,11.0,53.74321347112047,-0.3593793969293152,53.7432,-0.3594,Hull,HU3 2SE
2024010514842,2024-06-07,11:06,6,1,1,3,6,30.0,1,1,6,1,3,3,1.0,19.0,51.53442516690441,0.08016664410545685,51.5344,0.0802,London,Gascoigne Estate
2024461456238,2024-06-13,15:55,5,2,1,3,6,40.0,1,2,6,1,1,3,1.0,9.0,51.14706424399827,0.8443747509569559,51.1471,0.8444,Ashford,Singleton
2024501462177,2024-06-06,16:44,5,2,1,3,1,30.0,1,1,3,3,1,3,2.0,9.0,50.41919743917299,-4.234693825738324,50.4192,-4.2347,Saltash,Pillmere
2024991463630,2024-06-21,18:26,6,2,1,3,6,30.0,7,9,3,2,2,3,1.0,9.0,55.455635465424166,-4.595844987722676,55.4556,-4.5958,Ayr,Holmston
2024010516417,2024-06-15,19:55,7,2,1,3,3,20.0,1,1,5,1,1,3,1.0,2.0,51.491969266835774,-0.16141676010982403,51.492,-0.1614,London,Chelsea
2024991454511,2024-06-11,15:45,3,2,1,3,3,30.0,1,1,6,1,2,3,1.0,9.0,55.801573957291595,-4.3267957602503575,55.8016,-4.3268,Glasgow,Deaconsbank
2024010523310,2024-06-26,06:45,4,2,1,3,2,20.0,1,1,6,3,1,3,1.0,1.0,51.55866116939512,-0.07365563577202948,51.5587,-0.0737,London,West Hackney
2024131458621,2024-06-22,01:30,7,1,1,3,6,30.0,4,1,6,1,1,3,1.0,9.0,53.781955271946124,-1.842056680897187,53.782,-1.8421,Bradford,Clayton
2024631461771,2024-06-29,19:20,7,3,1,2,6,20.0,1,1,6,1,1,2,1.0,9.0,51.67865427665752,-4.154660554171192,51.6787,-4.1547,Llanelli,Bigyn
2024010515650,2024-06-11,15:50,3,1,1,2,6,20.0,1,1,5,1,1,2,1.0,3.0,51.398036221820654,-0.12474668738961749,51.398,-0.1247,London,Thornton Heath
2024141459491,2024-06-24,14:10,2,2,2,2,6,60.0,1,1,3,1,1,2,1.0,9.0,53.59796670742454,-1.3831391596641658,53.598,-1.3831,Barnsley,S72 9LH
2024471458783,2024-06-22,11:00,7,2,1,2,6,60.0,1,1,6,1,1,2,1.0,9.0,50.73896970413891,0.23094088389904885,50.739,0.2309,Eastbourne,Holywell
2024010519339,2024-06-13,14:05,5,2,1,3,9,20.0,1,9,3,3,1,3,2.0,9.0,51.38905620501474,-0.1584303618127835,51.3891,-0.1584,London,CR4 4HJ
2024010517182,2024-06-19,21:50,4,1,1,3,6,30.0,6,1,6,1,3,3,1.0,9.0,51.446792010144534,0.18534163616701668,51.4468,0.1853,London,Crayford
2024010518766,2024-06-27,18:22,5,2,1,2,7,30.0,1,1,6,1,1,2,1.0,3.0,51.37620275990498,-0.12086856971415817,51.3762,-0.1209,London,Waddon
2024451454199,2024-06-10,16:30,2,2,1,3,6,30.0,1,1,6,3,1,3,1.0,1.0,51.230825845850205,-0.7600354130333971,51.2308,-0.76,Waverley,GU9 9NA
2024221457722,2024-06-18,17:10,3,2,1,3,3,30.0,1,1,3,1,1,3,1.0,5.0,52.37172230480319,-2.2436014778276143,52.3717,-2.2436,Wyre Forest,Aggborough
2024131451824,2024-06-04,11:40,3,1,1,3,2,20.0,1,1,6,1,3,3,1.0,9.0,53.79708284061613,-1.7564978587598667,53.7971,-1.7565,Bradford,Manningham
202460Q083015,2024-06-09,10:31,1,3,1,2,6,50.0,1,2,3,1,1,2,1.0,9.0,53.2029702043043,-4.222784991482279,53.203,-4.2228,Llanfairpwllgwyngyll,Llanddaniel Fab
2024161453147,2024-06-08,02:22,7,1,1,3,6,30.0,4,1,6,1,3,3,2.0,9.0,54.105660488301965,-0.18929772598881311,54.1057,-0.1893,Bridlington,Old Town
202460Q089761,2024-06-21,19:19,6,1,2,2,6,60.0,1,1,3,1,1,2,1.0,17.0,53.34775363874502,-4.269692799960881,53.3478,-4.2697,Brynrefail,Moelfre
2024061461780,2024-06-29,23:04,7,2,3,3,6,30.0,4,1,3,1,1,3,1.0,9.0,53.432453800178905,-2.200804459032091,53.4325,-2.2008,Manchester,Burnage
2024010520055,2024-06-29,23:00,7,1,1,3,6,20.0,7,9,3,3,3,3,2.0,3.0,51.479751989119436,-0.02611585802693828,51.4798,-0.0261,London,Deptford
2024411475186,2024-06-29,14:32,7,2,2,3,6,60.0,1,1,6,1,1,3,1.0,9.0,51.83273295100782,0.14089819708337736,51.8327,0.1409,East Hertfordshire,High Wych
2024622400457,2024-06-25,16:13,3,1,3,2,1,60.0,1,1,3,1,3,3,2.0,19.0,51.51314825285589,-3.7039827738885784,51.5131,-3.704,South Cornelly,Cornelly
2024311456597,2024-06-13,15:30,5,2,1,3,6,30.0,1,1,3,2,1,3,1.0,1.0,52.94131121401173,-1.180988434375002,52.9413,-1.181,City of Nottingham,Dunkirk
2024010517136,2024-06-18,18:57,3,2,1,3,6,30.0,1,1,3,3,1,3,1.0,1.0,51.47043873670265,-0.11259309588604137,51.4704,-0.1126,London,Brixton
2024411459685,2024-06-24,07:55,2,2,1,3,6,30.0,1,1,4,3,1,3,2.0,9.0,51.87890209286397,0.16045367790109016,51.8789,0.1605,East Hertfordshire,Hockerill
2024221457325,2024-06-18,20:10,3,3,1,3,6,30.0,1,1,4,1,1,3,1.0,9.0,52.42299762054225,-2.1337135195511285,52.423,-2.1337,Hagley,DY9 0NS
2024010516343,2024-06-15,10:20,7,3,2,3,1,30.0,1,5,3,1,1,3,1.0,9.0,51.57212276610362,0.018895842304510677,51.5721,0.0189,London,Leytonstone
2024401460385,2024-06-23,12:54,1,2,1,3,6,30.0,1,1,6,1,2,3,2.0,9.0,51.88512514829586,-0.37831258192136535,51.8851,-0.3783,Luton,Wigmore
2024010518646,2024-06-26,18:00,4,1,1,3,7,20.0,1,8,6,3,3,3,2.0,9.0,51.50825365958588,-0.3875061825494253,51.5083,-0.3875,London,UB1 1DB
2024010516820,2024-06-18,08:30,3,1,1,3,6,20.0,1,1,5,1,3,3,2.0,19.0,51.535325617991724,-0.11126556082601653,51.5353,-0.1113,London,Barnsbury
2024991455804,2024-06-14,12:26,6,2,1,3,6,30.0,1,2,3,1,1,3,1.0,9.0,55.882297312741365,-4.278971017670336,55.8823,-4.279,Glasgow,North Woodside
2024010518059,2024-06-24,18:05,2,1,1,3,3,20.0,1,8,3,3,3,3,2.0,9.0,51.51940917134134,-0.17779599553440037,51.5194,-0.1778,London,Paddington
2024332400509,2024-06-04,15:45,3,2,1,3,6,30.0,1,1,3,1,1,3,1.0,8.0,52.77602030676358,-1.2144385952660868,52.776,-1.2144,Charnwood,LE11 5AE
2024302400870,2024-06-21,11:50,6,2,2,3,6,30.0,1,1,6,1,1,3,1.0,9.0,52.93461383560214,-1.4671185805092335,52.9346,-1.4671,Derby,Little Chester
2024302400879,2024-06-02,19:50,1,2,1,3,6,30.0,1,1,4,1,1,3,1.0,3.0,53.30745190139769,-1.3932006930866991,53.3075,-1.3932,North East Derbyshire,S21 5RX
2024522402088,2024-06-17,14:02,2,2,2,3,6,30.0,1,1,4,1,1,3,2.0,9.0,51.4752061898615,-2.5634612727501653,51.4752,-2.5635,Bristol,Eastville
2024010517908,2024-06-23,18:10,1,1,1,2,3,40.0,1,1,3,1,3,2,1.0,9.0,51.55668086134234,-0.2533540679247611,51.5567,-0.2534,London,NW10 0HY
2024411456576,2024-06-15,11:30,7,2,1,3,6,30.0,1,1,6,3,1,3,1.0,9.0,51.816379176095666,-0.02632458531537127,51.8164,-0.0263,East Hertfordshire,Kings Hill
2024010515550,2024-06-11,11:56,3,1,1,2,6,20.0,1,1,6,1,1,2,2.0,9.0,51.39632372920181,-0.3101117764091771,51.3963,-0.3101,London,Surbiton
2024010513913,2024-06-02,17:49,1,2,1,3,6,20.0,1,1,3,1,1,3,1.0,9.0,51.463153390635384,-0.21588409015512852,51.4632,-0.2159,London,Putney
2024131456914,2024-06-17,20:40,2,1,1,2,6,30.0,1,1,6,1,3,2,1.0,9.0,53.78188325409714,-1.7389664233710032,53.7819,-1.739,Bradford,West Bowling
2024061458941,2024-06-22,18:59,7,2,2,1,6,30.0,1,1,3,1,1,1,1.0,9.0,53.562393621237085,-2.452791292890727,53.5624,-2.4528,Bolton,Daubhill
2024451461052,2024-06-27,07:50,5,1,1,3,6,30.0,1,1,6,3,3,3,2.0,9.0,51.310608289062515,-0.29656134043472193,51.3106,-0.2966,Mole Valley,Ashtead Park
2024451451395,2024-06-03,23:21,2,2,1,3,6,30.0,4,1,6,1,1,3,1.0,1.0,51.42549969021216,-0.41936114360477034,51.4255,-0.4194,Spelthorne,Felthamhill
2024430277949,2024-06-13,21:00,5,2,1,3,2,30.0,4,2,3,3,1,3,1.0,3.0,51.45059795237408,-0.9663049864089039,51.4506,-0.9663,Reading,Coley
2024052401410,2024-06-27,17:40,5,2,1,3,3,30.0,1,1,3,1,1,3,1.0,1.0,53.45827231633704,-3.0081602486971364,53.4583,-3.0082,Bootle,Seaforth
2024520402324,2024-06-24,05:50,2,2,1,3,6,60.0,1,1,6,3,1,3,1.0,1.0,51.1891155618404,-3.146333054938018,51.1891,-3.1463,Stogursey,Shurton
2024010519046,2024-06-29,14:55,7,2,1,3,6,20.0,1,1,3,1,1,3,1.0,4.0,51.55661167719718,-0.3613889453501311,51.5566,-0.3614,London,Wood End
2024361456630,2024-06-14,22:45,6,2,1,2,6,30.0,4,1,3,2,1,2,1.0,1.0,52.62044046001317,1.7275159291550886,52.6204,1.7275,Great Yarmouth,Northgate
2024010517632,2024-06-22,02:15,7,1,1,3,6,20.0,4,1,3,1,3,3,1.0,1.0,51.5059162057801,-0.2315634203803071,51.5059,-0.2316,London,Shepherd's Bush
2024451455469,2024-06-13,19:05,5,2,1,3,6,40.0,1,2,6,1,2,3,1.0,9.0,51.41026306157723,-0.3893740124788594,51.4103,-0.3894,Spelthorne,Hampton
2024451453960,2024-06-10,11:30,2,2,1,3,6,30.0,1,1,3,1,1,3,1.0,9.0,51.27803043620723,-0.36420860997746246,51.278,-0.3642,Mole Valley,KT23 4ST
2024522401880,2024-06-09,06:50,1,2,1,3,6,30.0,1,1,6,1,1,3,1.0,9.0,51.353978653456174,-2.9257544779924123,51.354,-2.9258,Weston-super-Mare,Weston Village
2024010517610,2024-06-21,17:00,6,1,1,2,9,20.0,1,8,6,3,3,2,1.0,9.0,51.48804351311776,-0.2187729436893042,51.488,-0.2188,London,Hammersmith
2024010514168,2024-06-02,03:00,1,2,1,3,9,30.0,7,9,3,3,1,3,1.0,3.0,51.569048029087824,-0.3472917253847984,51.569,-0.3473,London,Sudbury Hill
2024122400936,2024-06-22,15:03,7,1,1,3,6,30.0,1,1,3,1,3,3,1.0,9.0,54.2854423023056,-1.805809337868386,54.2854,-1.8058,Middleham,DL8 4PE
2024061451813,2024-06-02,16:10,1,2,1,2,6,30.0,1,1,6,1,1,2,1.0,3.0,53.53269031802012,-2.5265508035858564,53.5327,-2.5266,Westhoughton,BL5 2DT
2024421456312,2024-06-16,08:39,1,1,1,3,3,70.0,1,1,3,1,1,3,2.0,9.0,51.86960950763209,0.5337400280732503,51.8696,0.5337,Braintree,Great Notley
2024010514252,2024-06-04,10:57,3,2,1,3,6,20.0,1,8,3,3,1,3,1.0,9.0,51.47045323527398,-0.11237651867862786,51.4705,-0.1124,London,Brixton
2024010516301,2024-06-15,09:59,7,1,1,3,2,20.0,1,2,6,1,3,3,2.0,19.0,51.53173795198333,-0.20580769897371623,51.5317,-0.2058,London,Kensal Town
2024010516121,2024-06-14,10:36,6,2,1,3,6,30.0,1,2,6,1,1,3,1.0,1.0,51.356045247009746,0.09214055652765658,51.356,0.0921,London,Green Street Green
2024201450960,2024-06-02,17:18,1,1,1,3,3,30.0,1,1,3,1,3,3,1.0,9.0,52.509323055044746,-1.9527931138911425,52.5093,-1.9528,Birmingham,Handsworth
2024010519290,2024-06-30,13:42,1,2,1,3,6,40.0,1,1,3,3,1,3,1.0,1.0,51.4422439474439,-0.04492947461803402,51.4422,-0.0449,London,Perry Vale
2024211451784,2024-06-04,18:21,3,2,1,3,6,30.0,1,2,3,1,1,3,2.0,9.0,52.78242014013902,-2.114399313435889,52.7824,-2.1144,Stafford,Rowley Park
2024340WN3382,2024-06-09,00:07,1,2,1,3,6,30.0,4,1,3,3,1,3,1.0,9.0,52.249351302116196,-0.8715866399773521,52.2494,-0.8716,Northampton,Phippsville
2024041451340,2024-06-03,15:30,2,2,1,2,6,30.0,1,1,4,1,1,2,1.0,9.0,53.82387218134392,-2.23586642655066,53.8239,-2.2359,Pendle,BB9 5PJ
2024122400775,2024-06-04,06:08,3,2,1,3,3,70.0,1,1,2,1,1,3,1.0,9.0,53.98845047064146,-1.3632017936358676,53.9885,-1.3632,North Yorkshire,Great Ribston with Walshford
2024471455653,2024-06-13,19:00,5,1,1,3,3,50.0,7,2,3,2,1,3,1.0,97.0,51.09727678869904,-0.23857287655603537,51.0973,-0.2386,Horsham,RH12 0BA
2024052401419,2024-06-17,09:40,2,2,1,3,6,30.0,1,1,6,1,1,3,1.0,1.0,53.380873297360466,-2.9540134531360085,53.3809,-2.954,Liverpool,Dingle
2024101461852,2024-06-30,08:50,1,2,2,3,6,60.0,1,1,3,1,1,3,2.0,9.0,55.48944158972598,-1.7300850628931421,55.4894,-1.7301,Eglingham,North Charlton
2024471450736,2024-06-01,18:00,7,2,2,3,6,50.0,1,1,3,1,1,3,2.0,9.0,50.808433274662484,-0.5684437709612359,50.8084,-0.5684,Arun,Climping
2024010516963,2024-06-18,18:57,3,2,1,3,2,20.0,1,1,3,3,1,3,1.0,1.0,51.51072808058955,-0.13864127914757104,51.5107,-0.1386,London,Mayfair
2024010516624,2024-06-12,17:37,4,1,1,3,3,30.0,1,1,3,3,1,3,1.0,9.0,51.508974805887306,-0.29170958965403965,51.509,-0.2917,London,W5 3XB
2024531453060,2024-06-07,15:42,6,2,1,3,6,60.0,1,1,6,1,2,3,1.0,9.0,51.67327904740645,-1.9450725069255774,51.6733,-1.9451,Cotswold,Siddington
2024010515514,2024-06-10,17:10,2,2,1,3,9,20.0,1,9,3,3,1,3,1.0,3.0,51.46432346799311,-0.16353590072489135,51.4643,-0.1635,London,Clapham Junction
2024070534821,2024-06-17,08:20,2,1,1,3,6,60.0,1,9,6,1,1,3,1.0,9.0,53.153041291604296,-2.4100402719981853,53.153,-2.41,Cheshire East,Moston
2024302400832,2024-06-16,13:00,1,2,1,3,6,50.0,1,1,3,1,1,3,1.0,9.0,53.21052958140823,-1.4250714591452391,53.2105,-1.4251,North East Derbyshire,S42 6LY
2024211454464,2024-06-08,18:30,7,2,2,3,1,30.0,1,1,6,3,1,3,1.0,5.0,52.69656016859809,-1.9772440821381958,52.6966,-1.9772,Cannock Chase,Heath Hayes and Wimblebury
2024371468254,2024-06-09,10:00,1,1,1,3,6,20.0,1,1,6,1,3,3,2.0,97.0,52.476840761377325,1.7501777677304153,52.4768,1.7502,East Suffolk,NR32 1QS
2024010518117,2024-06-20,16:45,5,1,1,3,6,20.0,1,9,4,3,1,3,1.0,1.0,51.54198649716184,-0.17936026637109986,51.542,-0.1794,London,South Hampstead
2024501455855,2024-06-14,13:31,6,2,1,3,6,40.0,1,1,3,1,1,3,1.0,9.0,50.274814081462374,-5.0270846622578595,50.2748,-5.0271,St. Clement,TR1 1TF
2024531461009,2024-06-27,14:20,5,1,1,3,6,60.0,1,1,6,1,2,3,2.0,9.0,51.77498341746662,-2.5214900427439133,51.775,-2.5215,Forest of Dean,Ruspidge and Soudley
2024552400663,2024-06-07,17:06,6,1,1,3,6,30.0,1,1,5,1,3,3,1.0,9.0,50.541921931523085,-2.4448794168815637,50.5419,-2.4449,Weston,Portland
2024546391224,2024-06-02,17:21,1,2,2,3,6,30.0,1,1,6,1,1,3,1.0,9.0,51.37827191782165,-1.9484418636904992,51.3783,-1.9484,Bishops Cannings,SN10 2LA
2024302400920,2024-06-29,12:54,7,2,2,2,6,30.0,1,1,3,1,1,2,1.0,9.0,53.172148731073904,-1.4089786250877534,53.1721,-1.409,North East Derbyshire,Holmgate
202417L205624,2024-06-12,12:12,4,2,1,2,3,50.0,1,1,3,1,1,2,1.0,9.0,54.567937137621236,-1.1177174362147804,54.5679,-1.1177,Lazenby,South Lackenby
2024010515845,2024-06-12,20:32,4,2,1,3,6,20.0,1,1,4,1,1,3,2.0,9.0,51.52454192237753,-0.057206023221214854,51.5245,-0.0572,London,Bethnal Green
2024361453428,2024-06-09,01:00,1,1,1,3,6,60.0,6,1,3,1,2,3,2.0,9.0,52.57191882164412,1.3986236739870919,52.5719,1.3986,South Norfolk,Holverston
2024201453227,2024-06-08,11:27,7,1,1,3,6,30.0,1,1,3,1,3,3,2.0,9.0,52.608977653667566,-2.040611246941469,52.609,-2.0406,Willenhall,Short Heath
2024461457730,2024-06-19,18:21,4,2,3,3,3,40.0,1,1,3,1,1,3,1.0,9.0,51.44096287938106,0.1945750648911351,51.441,0.1946,Dartford,DA1 2PQ
2024061453433,2024-06-08,20:57,7,1,1,3,6,30.0,4,1,3,1,1,3,2.0,9.0,53.58868165840188,-2.680974806895523,53.5887,-2.681,Wigan,Well Court
2024451453570,2024-06-07,18:10,6,1,1,3,6,20.0,1,1,3,2,3,3,1.0,9.0,51.30786149602716,-0.561008164957104,51.3079,-0.561,Woking,Westfield
2024070500711,2024-06-05,08:19,4,2,2,3,6,60.0,1,2,4,1,1,3,2.0,9.0,53.316046055788206,-2.3382614196074165,53.316,-2.3383,Mobberley,Mobberley
2024461459369,2024-06-23,14:00,1,2,1,3,6,30.0,1,1,6,1,1,3,1.0,3.0,51.15691627347828,0.2886714535323182,51.1569,0.2887,Tunbridge Wells,Knights Wood
2024010517112,2024-06-17,14:25,2,1,1,2,2,20.0,1,1,6,3,3,2,2.0,9.0,51.3894060008843,-0.11315550609760767,51.3894,-0.1132,London,Thornton Heath
2024010515658,2024-06-11,17:09,3,2,2,2,6,30.0,1,1,3,1,1,2,1.0,3.0,51.5612420238833,-0.41236548917738863,51.5612,-0.4124,London,HA4 6PE
2024991456777,2024-06-08,19:55,7,1,1,3,6,60.0,6,1,3,1,1,3,1.0,9.0,56.220592849491545,-4.201285123924927,56.2206,-4.2013,Callander,FK17 8JJ
2024610022724,2024-06-27,19:50,5,2,1,2,1,60.0,1,1,3,1,1,2,1.0,4.0,51.649992786182,-3.0016305708575404,51.65,-3.0016,Cwmbrân,Llanyrafon
2024401465709,2024-06-30,14:00,1,2,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,52.09746348886827,-0.29997706721462236,52.0975,-0.3,Biggleswade,SG18 9BT
