collision_index,date,time,day_of_week,number_of_vehicles,number_of_casualties,legacy_collision_severity,road_type,speed_limit,light_conditions,weather_conditions,first_road_class,did_police_officer_attend_scene_of_collision,casualty_class,casualty_severity,sex_of_casualty,vehicle_type,latitude,longitude,lat_round,lon_round,region_name,local_name
2024211428363,2024-04-02,17:30,3,2,1,3,6,40.0,1,1,6,2,1,3,2.0,9.0,52.69681320103436,-2.0136000393070432,52.6968,-2.0136,Cannock Chase,Broomhill
2024552400666,2024-04-18,15:20,5,2,1,3,6,30.0,1,1,3,2,1,3,1.0,5.0,50.5941680279836,-2.4752243636933415,50.5942,-2.4752,Weymouth,Southlands
2024211451360,2024-04-19,06:35,6,2,1,2,6,30.0,1,2,3,1,1,2,1.0,5.0,53.02605886516386,-2.0651575903461805,53.0261,-2.0652,Staffordshire Moorlands,Cheddleton
2024471430153,2024-04-10,13:22,4,2,1,3,6,20.0,1,1,6,1,1,3,1.0,9.0,50.836636301414536,-0.14283759549419422,50.8366,-0.1428,Brighton,Round Hill
2024440150695,2024-04-10,18:43,4,1,1,3,6,30.0,1,2,6,1,1,3,1.0,9.0,50.80665722444598,-1.189530265422331,50.8067,-1.1895,Lee-on-the-Solent,Lee-on-the-Solent
2024010505826,2024-04-19,12:06,6,2,1,3,6,20.0,1,1,3,1,2,3,2.0,9.0,51.4881450216858,-0.22249961635598453,51.4881,-0.2225,London,Hammersmith
2024010506948,2024-04-25,17:00,5,2,1,3,6,30.0,1,2,6,1,2,3,2.0,9.0,51.56063849394376,0.08475317563157991,51.5606,0.0848,London,Seven Kings
2024311431500,2024-04-12,08:53,6,2,1,3,6,40.0,1,1,6,2,1,3,1.0,1.0,52.94348423948466,-1.1898167072580843,52.9435,-1.1898,City of Nottingham,Wollaton Park
2024451427873,2024-04-02,09:30,3,2,1,3,6,30.0,1,1,6,3,2,3,2.0,9.0,51.32797475363747,-0.27029674969950973,51.328,-0.2703,Epsom and Ewell,Woodcote
2024070372744,2024-04-24,17:50,4,2,1,2,6,50.0,1,1,3,1,1,2,1.0,9.0,53.20486283583648,-2.651951002084227,53.2049,-2.652,Delamere,Delamere and Oakmere
2024010506270,2024-04-19,13:08,6,2,1,3,1,20.0,1,1,6,3,1,3,1.0,3.0,51.53616428855068,0.06163012099223039,51.5362,0.0616,London,E6 2NF
2024010506248,2024-04-21,04:50,1,2,1,3,2,30.0,1,1,3,3,1,3,1.0,3.0,51.481194598788605,-0.31576161877877446,51.4812,-0.3158,London,TW8 8NQ
2024101430669,2024-04-11,21:06,5,2,1,2,3,70.0,6,2,3,1,1,2,1.0,9.0,55.07287528245919,-1.6414350745453063,55.0729,-1.6414,Northumberland,Stannington
202417S304824,2024-04-26,15:20,6,2,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,54.518480675440124,-1.3146982173829338,54.5185,-1.3147,Ingleby Barwick,TS17 0ND
2024201434276,2024-04-06,12:25,7,2,1,3,6,30.0,1,1,6,2,2,3,2.0,9.0,52.6025210300167,-1.9197524934898014,52.6025,-1.9198,Aldridge,Barr Common
2024052400928,2024-04-29,14:50,2,2,1,3,3,30.0,1,1,3,1,1,3,2.0,9.0,53.464193796361435,-3.016901620886282,53.4642,-3.0169,Litherland,Seaforth
2024070374577,2024-04-25,08:00,5,1,1,2,6,20.0,1,1,5,1,3,2,2.0,8.0,53.194305453212664,-2.8936745273601896,53.1943,-2.8937,Chester,Northgate Village
2024010506578,2024-04-23,22:27,3,5,2,2,6,20.0,4,1,4,1,1,2,1.0,9.0,51.47055809433963,-0.14656884581596397,51.4706,-0.1466,London,Clapham Junction
2024991434681,2024-04-23,09:10,3,3,2,2,3,50.0,1,1,1,1,1,2,1.0,9.0,55.85602105416057,-4.270049735287952,55.856,-4.27,Glasgow,Anderston
2024052400878,2024-04-25,15:00,5,2,1,3,6,50.0,1,1,4,1,1,3,2.0,9.0,53.46768764445248,-2.7957219289476987,53.4677,-2.7957,St Helens,Eccleston
2024401433486,2024-04-01,11:00,2,1,1,3,6,20.0,1,8,6,3,3,3,1.0,9.0,52.09163049986483,-0.29952730901968894,52.0916,-0.2995,Biggleswade,SG18 9BU
2024010506346,2024-04-19,16:00,6,2,1,3,9,30.0,1,1,3,3,1,3,1.0,3.0,51.55355209597253,-0.2869388680824236,51.5536,-0.2869,London,HA9 8AF
2024070357776,2024-04-20,10:55,7,2,1,3,6,30.0,1,1,4,2,1,3,2.0,1.0,53.17586882794543,-2.8656568604268142,53.1759,-2.8657,Chester,Caldy Valley
2024010502977,2024-04-02,17:03,3,2,1,2,1,20.0,1,2,3,1,1,2,1.0,19.0,51.55211993266891,-0.08496668869235648,51.5521,-0.085,London,Highbury
2024332400363,2024-04-26,16:00,6,2,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,52.60259200623431,-1.1350044479284873,52.6026,-1.135,Leicester,Aylestone Park
2024010503805,2024-04-07,22:55,1,2,1,2,3,50.0,4,1,3,1,1,2,1.0,9.0,51.615974926556994,-0.09598793723777312,51.616,-0.096,London,Bowes
2024531447700,2024-04-15,16:20,2,2,1,3,6,30.0,1,1,6,3,1,3,1.0,1.0,51.90827143052626,-2.0657451353631675,51.9083,-2.0657,Cheltenham,Marle Hill
2024010504746,2024-04-12,16:55,6,2,1,3,9,20.0,1,1,6,3,1,3,1.0,3.0,51.58917412285542,-0.14235149284330081,51.5892,-0.1424,London,Muswell Hill
2024522401999,2024-04-27,17:10,7,2,1,3,6,20.0,1,1,6,3,1,3,1.0,3.0,51.43854061264131,-2.6097099379165685,51.4385,-2.6097,Bristol,Bedminster
2024440148369,2024-04-09,11:49,3,2,1,2,6,30.0,1,4,6,1,1,2,2.0,1.0,50.70310239752989,-1.294237081056415,50.7031,-1.2942,Newport,Little London
2024010507691,2024-04-30,07:01,3,2,1,3,1,20.0,1,1,3,1,1,3,2.0,4.0,51.50720919890053,-0.1282941072458857,51.5072,-0.1283,London,Waterloo
2024211435780,2024-04-22,13:05,2,2,1,3,6,30.0,1,2,3,1,1,3,1.0,9.0,52.7290030971806,-2.115621457034707,52.729,-2.1156,South Staffordshire,ST19 5AX
2024010504354,2024-04-10,19:30,4,3,1,3,2,20.0,1,1,3,3,1,3,1.0,1.0,51.49255803223003,-0.23007805348301816,51.4926,-0.2301,London,Hammersmith
2024411443488,2024-04-28,17:00,1,2,1,2,1,60.0,1,1,3,1,1,2,1.0,1.0,51.740800238203455,-0.23797800145889106,51.7408,-0.238,Welwyn Hatfield,North Mymms
2024332400321,2024-04-12,12:26,6,2,1,2,6,50.0,1,1,4,1,1,2,1.0,5.0,52.578188061766994,-0.9417185564932652,52.5782,-0.9417,Harborough,Shangton
2024471436550,2024-04-26,07:05,6,2,1,2,6,60.0,1,1,3,1,1,2,2.0,9.0,51.13731699999485,0.04674261738616088,51.1373,0.0467,Wealden,Forest Row
2024461432523,2024-04-17,06:55,4,1,2,2,6,30.0,1,1,6,1,1,2,1.0,3.0,51.40434602631462,0.544383077951414,51.4043,0.5444,Gillingham,St. Marys Island
2024451435275,2024-04-24,07:40,4,4,2,3,7,70.0,1,1,3,1,1,3,1.0,9.0,51.33621726911067,-0.42359646925359146,51.3362,-0.4236,Elmbridge,KT11 1AY
2024211430194,2024-04-10,18:56,4,2,1,3,6,30.0,1,2,6,1,1,3,1.0,9.0,52.67605043495401,-1.9235671800348413,52.6761,-1.9236,Lichfield,Chase Terrace
2024131431222,2024-04-13,10:50,7,2,1,3,6,40.0,1,2,4,2,1,3,1.0,9.0,53.650759424066464,-1.6878689232805464,53.6508,-1.6879,Kirklees,Houses Hill
2024141432335,2024-04-15,13:00,2,2,1,3,6,30.0,1,5,6,1,1,3,1.0,9.0,53.3584391671241,-1.4340370637389828,53.3584,-1.434,Sheffield,Arbourthorne
2024010504459,2024-04-11,17:48,5,2,1,3,6,30.0,1,1,3,1,1,3,1.0,9.0,51.53215614561716,0.04916454434350435,51.5322,0.0492,London,Plashet
2024991432832,2024-04-17,19:42,4,2,1,2,6,30.0,4,1,6,1,1,2,1.0,9.0,55.894707421710685,-4.250732549409565,55.8947,-4.2507,Glasgow,Milton
2024010507021,2024-04-25,11:10,5,2,1,3,9,30.0,1,1,5,3,1,3,1.0,3.0,51.54332372371986,-0.21370203122153295,51.5433,-0.2137,London,Brondesbury
2024430223843,2024-04-10,14:29,4,2,1,3,1,40.0,1,1,1,3,1,3,1.0,9.0,51.50239984421697,-0.6163392044463855,51.5024,-0.6163,Slough,SL1 2SZ
202417S308324,2024-04-27,19:51,7,1,1,2,6,30.0,1,1,6,1,3,2,1.0,9.0,54.558280385264716,-1.304552375754523,54.5583,-1.3046,Thornaby-on-Tees,Teesdale
2024552400493,2024-04-27,12:07,7,2,1,3,1,30.0,1,1,5,1,2,3,2.0,9.0,50.71813913954279,-1.9761787023943256,50.7181,-1.9762,Poole,Longfleet
2024010504090,2024-04-09,16:28,3,1,1,3,6,30.0,1,1,3,1,3,3,2.0,9.0,51.45002762866584,0.18254564160577208,51.45,0.1825,Dartford,Crayford
2024161433217,2024-04-18,12:25,5,2,3,3,3,70.0,1,1,3,1,1,3,2.0,9.0,53.550296551615716,-0.19597569265310508,53.5503,-0.196,Aylesby,Aylesby
2024332400330,2024-04-16,17:00,3,2,2,3,6,30.0,1,2,6,1,1,3,1.0,9.0,52.72110165008873,-1.37465812709781,52.7211,-1.3747,North West Leicestershire,LE67 3GH
2024401438338,2024-04-29,21:30,2,2,2,2,6,60.0,6,1,3,1,1,2,1.0,9.0,52.137328065941894,-0.5523614055945693,52.1373,-0.5524,Stagsden,Stagsden
2024501431220,2024-04-13,14:50,7,2,2,3,7,40.0,1,1,3,1,1,3,1.0,9.0,50.406843357439286,-4.164094018610149,50.4068,-4.1641,Plymouth,Kings Tamerton
2024371438818,2024-04-15,18:36,2,2,2,2,6,30.0,1,1,4,1,1,2,1.0,9.0,51.98989592882195,1.2032492588101749,51.9899,1.2032,Babergh,Pin Mill
2024010503773,2024-04-07,16:30,1,2,1,3,1,20.0,1,1,3,1,2,3,2.0,9.0,51.55880877922227,-0.055890269524831074,51.5588,-0.0559,London,Clapton
2024010503019,2024-04-03,06:22,4,2,1,3,6,30.0,1,1,3,1,1,3,1.0,1.0,51.63891269621857,-0.04823173289986569,51.6389,-0.0482,London,Ponders End
2024201435148,2024-04-22,17:30,2,3,1,3,6,30.0,1,1,4,3,1,3,1.0,9.0,52.47355550074722,-1.8721254390580466,52.4736,-1.8721,Birmingham,Digbeth
2024041429372,2024-04-08,18:45,2,1,1,3,6,60.0,1,4,6,1,1,3,2.0,9.0,53.78600326376637,-2.45501466893427,53.786,-2.455,Ribble Valley,Wilpshire
2024440145880,2024-04-07,15:56,1,1,1,3,3,30.0,1,1,3,1,3,3,1.0,90.0,50.90702394642305,-1.4117806900520995,50.907,-1.4118,Southampton,The Polygon
2024010507362,2024-04-28,04:09,1,1,1,2,6,30.0,4,2,3,1,3,2,1.0,9.0,51.55012758415067,0.07502671151788913,51.5501,0.075,London,IG1 2SD
2024201431627,2024-04-11,12:30,5,2,1,3,3,20.0,1,1,6,3,1,3,1.0,3.0,52.39046508790179,-1.5476349636212057,52.3905,-1.5476,Coventry,Green Lane
2024131431897,2024-04-15,14:50,2,2,1,3,6,30.0,1,2,3,1,1,3,1.0,1.0,53.777843615691104,-1.5692029745834366,53.7778,-1.5692,Leeds,Beeston
2024471430215,2024-04-10,17:27,4,2,1,3,3,60.0,1,2,3,1,1,3,1.0,3.0,51.06650572617515,-0.3714905027939325,51.0665,-0.3715,Horsham,RH12 3TY
2024061427193,2024-04-02,07:15,3,2,1,3,3,70.0,1,7,1,1,1,3,1.0,9.0,53.4438722053157,-2.4454319422395425,53.4439,-2.4454,Salford,Higher Irlam
2024031432864,2024-04-17,23:55,4,1,2,2,6,40.0,4,1,3,1,1,2,1.0,9.0,54.18993979175641,-3.110469438966517,54.1899,-3.1105,Swarthmoor,Ulverston
2024010503692,2024-04-06,16:58,7,2,1,3,1,30.0,1,1,3,3,1,3,1.0,9.0,51.53693406003395,0.06949492609237815,51.5369,0.0695,London,Roding Riverside
2024440138402,2024-04-02,14:59,3,1,2,3,6,60.0,1,2,6,1,1,3,1.0,9.0,50.83059414863083,-1.2498183462202195,50.8306,-1.2498,Fareham,Meon
2024991435234,2024-04-24,12:40,4,1,1,2,6,30.0,1,1,3,1,3,2,1.0,9.0,56.47497424218587,-2.955036855747857,56.475,-2.955,Dundee,Stobswell
2024311431027,2024-04-11,20:42,5,2,1,3,6,30.0,4,1,6,1,1,3,1.0,1.0,52.959734009927125,-1.1698027520600562,52.9597,-1.1698,City of Nottingham,Radford
2024351432236,2024-04-04,06:25,5,2,1,3,3,70.0,1,2,3,1,1,3,1.0,9.0,52.218568277502776,0.009026121871843908,52.2186,0.009,South Cambridgeshire,CB23 7QH
2024201432570,2024-04-15,07:25,2,1,1,3,6,30.0,1,2,6,3,3,3,2.0,9.0,52.45069202957311,-1.9366550019734559,52.4507,-1.9367,Birmingham,Bournbrook
2024501436266,2024-04-26,17:40,6,3,1,3,6,30.0,1,2,6,1,1,3,1.0,9.0,50.46630509459113,-3.521997547051478,50.4663,-3.522,Torquay,Ellacombe
2024451429400,2024-04-09,01:30,3,1,1,3,6,40.0,6,5,3,1,1,3,1.0,9.0,51.26210723855974,-0.4127460952288559,51.2621,-0.4127,Guildford,KT24 5QL
2024451433647,2024-04-19,19:20,6,2,1,3,6,60.0,1,1,3,1,1,3,2.0,9.0,51.44700728835104,-0.5734612156727601,51.447,-0.5735,Runnymede,SL4 2JB
2024421435076,2024-04-17,17:15,4,2,1,3,6,30.0,1,1,6,3,1,3,2.0,9.0,51.86039281860986,0.8838510629169923,51.8604,0.8839,Colchester,CO2 9NR
2024141428930,2024-04-07,13:15,1,2,2,3,7,70.0,1,1,1,1,1,3,1.0,9.0,53.39825143504863,-1.3478900137476195,53.3983,-1.3479,Rotherham,Brinsworth
2024471427350,2024-04-03,01:02,4,1,1,2,3,50.0,6,1,3,1,1,2,2.0,9.0,51.009648685522095,-0.34244952315107313,51.0096,-0.3424,Horsham,RH13 9DN
2024201457504,2024-04-22,15:23,2,2,2,2,6,30.0,1,1,6,3,1,2,2.0,9.0,52.4744290318188,-1.8182247438463561,52.4744,-1.8182,Birmingham,Yardley
2024451430209,2024-04-10,16:22,4,2,1,2,6,30.0,1,2,3,1,1,2,2.0,9.0,51.25981562892737,-0.5951138458808279,51.2598,-0.5951,Guildford,Park Barn
2024411442687,2024-04-25,18:08,5,2,2,3,6,30.0,1,1,3,1,1,3,1.0,9.0,51.63733727331752,-0.34877003367039366,51.6373,-0.3488,Hertsmere,Bushey
2024141429775,2024-04-09,15:25,3,1,1,3,6,30.0,1,4,6,1,2,3,2.0,9.0,53.52020146382177,-1.325416722997876,53.5202,-1.3254,Barnsley,S63 8DN
2024991437171,2024-04-29,16:05,2,2,1,2,6,30.0,1,1,6,1,1,2,1.0,1.0,55.84903577164605,-4.190866132239064,55.849,-4.1909,Glasgow,Parkhead
2024010519109,2024-04-24,17:45,4,2,1,3,2,30.0,1,1,4,3,1,3,2.0,1.0,51.51109377773825,-0.0564091283846895,51.5111,-0.0564,London,Shadwell
2024041428986,2024-04-07,20:15,1,1,1,2,6,30.0,6,2,6,1,2,2,1.0,9.0,53.769421585620876,-2.1913055059997157,53.7694,-2.1913,Burnley,Cliviger
2024010509449,2024-04-30,21:05,3,1,1,2,7,20.0,4,1,4,3,1,2,1.0,1.0,51.49621186796664,-0.13453612604546625,51.4962,-0.1345,London,Victoria
2024010506758,2024-04-24,17:45,4,2,1,2,6,30.0,1,1,4,1,1,2,1.0,1.0,51.51641692312633,-0.1572183651858183,51.5164,-0.1572,London,Marylebone
2024201467305,2024-04-12,09:57,6,2,2,3,6,30.0,1,1,6,1,1,3,1.0,9.0,52.577419816825156,-2.1854338781026237,52.5774,-2.1854,Wolverhampton,Castlecroft
2024522401849,2024-04-15,09:40,2,2,1,3,6,30.0,1,1,6,3,1,3,1.0,3.0,51.50798572254569,-2.564240334633481,51.508,-2.5642,Filton,Northville
2024122400439,2024-04-06,19:27,7,1,1,3,6,30.0,1,4,4,1,1,3,1.0,2.0,54.35192926014784,-1.4420327201269132,54.3519,-1.442,Northallerton,DL6 2FG
2024010505781,2024-04-18,14:20,5,2,1,3,6,30.0,1,1,3,3,1,3,2.0,9.0,51.453265704468166,0.16262082531244246,51.4533,0.1626,London,Barnehurst
2024361445882,2024-04-20,19:28,7,2,1,2,6,30.0,1,1,3,2,1,2,1.0,1.0,52.625374294511744,1.3137800681077112,52.6254,1.3138,Norwich,Thorpe Hamlet
2024010505524,2024-04-17,23:55,4,2,1,3,6,20.0,4,1,4,1,1,3,1.0,2.0,51.49705730700895,-0.1601603206624266,51.4971,-0.1602,London,Chelsea
2024531439028,2024-04-11,07:30,5,2,1,3,1,30.0,1,1,3,3,1,3,1.0,1.0,51.84729870139661,-2.2282146917973686,51.8473,-2.2282,Gloucester,Robinswood
2024031435749,2024-04-25,19:30,5,1,1,3,6,60.0,1,1,4,1,1,3,1.0,9.0,54.62776609270436,-2.7917816759242027,54.6278,-2.7918,Sockbridge,Barton
2024610013724,2024-04-28,00:30,1,1,1,3,1,30.0,4,1,3,2,1,3,1.0,3.0,51.621403807496336,-2.673418884477325,51.6214,-2.6734,Chepstow,Chepstow
2024010506911,2024-04-22,12:00,2,1,1,3,9,30.0,1,1,4,3,3,3,1.0,98.0,51.524066464113844,-0.213994435637749,51.5241,-0.214,London,North Kensington
2024201436917,2024-04-25,14:00,5,1,1,3,1,30.0,1,1,4,2,2,3,2.0,11.0,52.475138084181005,-1.90063831113384,52.4751,-1.9006,Birmingham,Jewellery Quarter
2024340WN2952,2024-04-29,13:50,2,2,1,3,6,30.0,1,1,3,1,1,3,1.0,1.0,52.22801870369404,-0.8965784284895618,52.228,-0.8966,Northampton,Far Cotton and Delapre
2024351455756,2024-04-01,18:00,2,1,1,3,6,30.0,1,1,6,1,3,3,1.0,9.0,52.32624077119025,0.348418718500729,52.3262,0.3484,East Cambridgeshire,CB7 5DP
2024010504582,2024-04-12,08:58,6,2,1,3,3,40.0,1,1,3,1,1,3,1.0,9.0,51.49786918120176,-0.4093531245100339,51.4979,-0.4094,London,UB2 5XQ
2024201437887,2024-04-30,07:24,3,2,1,3,1,30.0,1,1,3,3,1,3,2.0,1.0,52.46616379349385,-1.8979353603225368,52.4662,-1.8979,Birmingham,Digbeth
2024991433951,2024-04-20,20:00,7,2,1,3,6,20.0,4,1,6,1,1,3,1.0,9.0,55.94705442173258,-3.088000569610544,55.9471,-3.088,City of Edinburgh,Joppa
2024421436491,2024-04-27,14:20,7,1,1,2,6,60.0,1,1,6,1,1,2,1.0,9.0,52.00665175614582,0.5549838423757935,52.0067,0.555,Braintree,Toppesfield
2024401428217,2024-04-01,15:30,2,2,2,3,6,20.0,1,1,6,3,1,3,1.0,9.0,52.11034215970019,-0.48273118170202106,52.1103,-0.4827,Kempston,MK42 7AP
2024421430258,2024-04-10,21:35,4,2,2,2,6,30.0,4,1,4,1,1,2,1.0,9.0,51.74226522399284,0.4666771160915637,51.7423,0.4667,Chelmsford,Chelmsford
2024471432836,2024-04-17,14:14,4,1,1,3,6,30.0,1,1,4,1,1,3,1.0,9.0,50.98604618002595,0.6394500030690825,50.986,0.6395,Rother,Beckley
2024010507507,2024-04-25,15:30,5,1,1,3,6,20.0,1,2,6,3,3,3,1.0,10.0,51.47364665049035,-0.35864686114731437,51.4736,-0.3586,London,Osterley
2024201438275,2024-04-30,17:56,3,1,1,3,6,30.0,1,1,4,3,3,3,2.0,9.0,52.53177112360402,-1.9974946134925242,52.5318,-1.9975,Sandwell,Hall End
2024440145638,2024-04-07,12:13,1,3,1,3,6,30.0,1,1,6,1,1,3,2.0,9.0,50.84938209625256,-1.1176794193833304,50.8494,-1.1177,Fareham,Portchester
2024991431621,2024-04-11,04:25,5,2,2,2,3,70.0,6,2,2,1,1,2,2.0,9.0,55.33685351588442,-3.4821043206641082,55.3369,-3.4821,Moffat,DG10 9SW
2024052400857,2024-04-23,17:21,3,1,1,3,6,30.0,1,1,6,1,3,3,2.0,9.0,53.38380865299526,-2.892963411337482,53.3838,-2.893,Liverpool,Childwall
2024010504306,2024-04-10,18:55,4,2,1,3,6,20.0,1,1,4,3,1,3,2.0,9.0,51.59246820990945,-0.09152824734566908,51.5925,-0.0915,London,West Green
2024461442626,2024-04-22,09:45,2,1,1,2,6,30.0,1,1,3,3,3,2,2.0,9.0,51.44637812672659,0.2640012294301737,51.4464,0.264,Dartford,Stone
2024361436665,2024-04-27,13:23,7,1,1,3,6,20.0,1,1,3,2,3,3,1.0,9.0,52.62327740540182,1.2893255541782467,52.6233,1.2893,Norwich,Heigham Grove
2024201433742,2024-04-16,21:15,3,2,1,2,6,30.0,4,1,3,3,1,2,1.0,9.0,52.41047021695472,-1.4844069656577787,52.4105,-1.4844,Coventry,Ball Hill
2024991428565,2024-04-05,23:26,6,2,1,2,6,40.0,6,2,3,1,1,2,2.0,9.0,57.90920037247429,-6.837213173322638,57.9092,-6.8372,Àird Àsaig,Taobh Siar
2024010504069,2024-04-09,14:45,3,2,1,3,6,20.0,1,4,6,1,1,3,1.0,9.0,51.396980561467494,-0.10163094428997944,51.397,-0.1016,London,Thornton Heath
2024041445498,2024-04-10,18:30,4,2,1,3,7,70.0,1,1,1,2,1,3,2.0,98.0,53.71557921837744,-2.6633859970515346,53.7156,-2.6634,South Ribble,Farington
2024010503540,2024-04-05,19:25,6,2,1,3,6,20.0,1,1,3,3,1,3,1.0,5.0,51.42574621347646,-0.04894218951383159,51.4257,-0.0489,London,Perry Vale
2024544279424,2024-04-15,08:30,2,1,1,3,6,30.0,1,2,6,3,3,3,2.0,98.0,51.597446230888714,-1.81322411102041,51.5974,-1.8132,Blunsdon St Andrew,Haydon End
2024471454310,2024-04-30,11:35,3,3,2,3,6,60.0,1,1,3,1,1,3,1.0,9.0,50.795423448482616,0.06650720613497606,50.7954,0.0665,Newhaven,BN9 0EE
2024411444047,2024-04-15,13:15,2,2,4,3,6,60.0,1,1,3,1,1,3,1.0,9.0,51.98573740073214,-0.29027412393418794,51.9857,-0.2903,North Hertfordshire,Holwell
2024311432911,2024-04-03,16:35,4,1,1,3,6,30.0,1,1,6,2,3,3,1.0,19.0,53.00329109445368,-1.1728421155649946,53.0033,-1.1728,City of Nottingham,Top Valley
2024411437009,2024-04-23,15:29,3,2,1,3,6,30.0,1,2,3,1,1,3,1.0,1.0,51.646358493789265,-0.3753553624907999,51.6464,-0.3754,Hertsmere,Connaught Park
2024461437383,2024-04-30,07:05,3,2,1,2,6,40.0,1,1,3,1,1,2,1.0,19.0,51.13291694014979,0.8168584100379565,51.1329,0.8169,Ashford,Great Chart with Singleton
2024430185936,2024-04-23,06:50,3,2,1,3,3,50.0,1,1,3,3,1,3,1.0,9.0,51.333242782880646,-0.7740985290894867,51.3332,-0.7741,Sandhurst,Sandhurst
2024010503190,2024-04-03,23:00,4,2,1,3,3,20.0,4,2,3,1,1,3,1.0,3.0,51.54016685167625,-0.1407426627741975,51.5402,-0.1407,London,Kentish Town
2024631438690,2024-04-21,16:00,1,1,1,3,6,60.0,1,1,4,1,1,3,1.0,97.0,52.00570367530006,-4.441050401863112,52.0057,-4.4411,Newcastle Emlyn,Llangeler
2024361432761,2024-04-17,14:47,4,2,1,3,6,20.0,1,1,6,1,1,3,1.0,3.0,52.629422189519495,1.2999114848683115,52.6294,1.2999,Norwich,Thorpe Hamlet
2024440144533,2024-04-06,14:28,7,2,1,3,6,30.0,1,1,4,1,1,3,1.0,1.0,50.79683793113226,-1.1047350738270652,50.7968,-1.1047,Portsmouth,Portsea
2024471432231,2024-04-04,07:50,5,2,1,2,6,60.0,1,1,4,1,1,2,1.0,1.0,50.97463361341218,0.5528421400022775,50.9746,0.5528,Rother,Ewhurst
2024451428392,2024-04-05,12:00,6,2,1,3,6,30.0,1,8,6,2,1,3,1.0,3.0,51.37088756997917,-0.4852893721745751,51.3709,-0.4853,Runnymede,KT15 2LJ
2024471433277,2024-04-18,18:50,5,1,1,2,6,40.0,1,1,3,1,3,2,2.0,9.0,50.81678243924011,0.2442162402045942,50.8168,0.2442,Wealden,Polegate
2024010507174,2024-04-26,23:09,6,2,1,3,3,20.0,4,1,3,1,1,3,1.0,3.0,51.51750653116197,-0.18209503219237094,51.5175,-0.1821,London,Paddington
2024311434546,2024-04-22,16:00,2,1,3,2,6,60.0,1,2,6,1,2,3,2.0,9.0,53.16465101013704,-0.9953647781581832,53.1647,-0.9954,Newark and Sherwood,Rufford CP
2024010507328,2024-04-27,21:50,7,2,1,2,6,30.0,4,2,3,1,1,2,1.0,9.0,51.46192140928708,-0.41424523590026585,51.4619,-0.4142,London,Bedfont
2024351432138,2024-04-10,12:43,4,3,2,3,3,30.0,1,1,3,1,1,3,1.0,9.0,52.2108394568732,0.1775634558505218,52.2108,0.1776,Cambridge,CB5 8SQ
2024451433940,2024-04-20,00:01,7,1,1,2,3,40.0,4,1,3,1,3,2,2.0,9.0,51.37198560201883,-0.27098056958586914,51.372,-0.271,Epsom and Ewell,West Ewell
2024131430594,2024-04-09,18:33,3,1,1,2,6,30.0,1,1,6,1,3,2,1.0,9.0,53.810246465196755,-1.8035141878979504,53.8102,-1.8035,Bradford,Allerton
2024361435263,2024-04-17,10:49,4,2,2,3,6,60.0,1,1,4,1,1,3,2.0,9.0,52.71320739746678,0.9359538569799641,52.7132,0.936,Breckland,Hoe
2024201437778,2024-04-29,13:17,2,2,1,3,6,30.0,1,1,3,3,1,3,1.0,1.0,52.48460149772184,-1.8098334307569128,52.4846,-1.8098,Birmingham,Stechford
2024010503258,2024-04-04,10:00,5,2,1,3,1,60.0,1,1,3,3,1,3,2.0,9.0,51.34710341499564,0.13613529381339365,51.3471,0.1361,London,Bopeep
202460Q057988,2024-04-26,02:30,6,1,1,2,6,50.0,6,1,3,1,3,2,1.0,9.0,53.20105209071383,-2.9443255790128755,53.2011,-2.9443,Flintshire,Sealand
2024520401788,2024-04-06,15:30,7,2,1,3,6,30.0,1,4,4,3,1,3,1.0,1.0,51.13404447824896,-3.023453389770237,51.134,-3.0235,Bridgwater,Wembdon
2024471452594,2024-04-30,08:30,3,1,2,3,6,30.0,1,1,6,2,1,3,1.0,9.0,51.134207676612945,-0.01971861070203322,51.1342,-0.0197,Mid Sussex,North End
2024440137842,2024-04-02,09:59,3,1,1,3,6,30.0,1,1,3,1,2,3,1.0,9.0,51.19596849701736,-1.512797582843222,51.196,-1.5128,Test Valley,Little Ann
2024501432705,2024-04-17,12:55,4,2,3,3,6,60.0,1,1,6,1,1,3,2.0,9.0,50.32401990934213,-3.7782051354056616,50.324,-3.7782,South Hams,Woodleigh
2024471437628,2024-04-30,19:15,3,2,1,3,1,70.0,1,1,3,1,1,3,1.0,1.0,51.092061619212366,-0.2626622099096674,51.0921,-0.2627,Horsham,Durrant's Village
2024311433185,2024-04-12,15:55,6,4,1,3,7,70.0,1,1,1,2,1,3,1.0,9.0,52.98601909817267,-1.2396973801814979,52.986,-1.2397,Broxtowe,Assarts Farm Estate
2024201437805,2024-04-26,08:00,6,2,2,3,6,30.0,1,1,3,2,1,3,1.0,9.0,52.50449001935637,-1.940629397819988,52.5045,-1.9406,Birmingham,Handsworth
2024041436999,2024-04-04,00:40,5,2,1,3,6,20.0,4,2,6,1,1,3,1.0,9.0,53.84137759752069,-2.197819178576246,53.8414,-2.1978,Pendle,Bradley
2024041428546,2024-04-05,21:50,6,1,1,2,6,30.0,4,2,4,1,3,2,2.0,9.0,53.72869012443621,-2.6606671316120893,53.7287,-2.6607,Preston,Brownedge
